Type of crime,Year,Value
Causing bodily injuries,2000,5104
Murder,2000,551
Rape,2000,1210
Assisted Robbery With Firearms,2000,722
Assisted Robbery Without Firearms,2000,12204
Causing bodily injuries,2001,4699
Murder,2001,608
Rape,2001,1354
Assisted Robbery With Firearms,2001,566
Assisted Robbery Without Firearms,2001,11333
Causing bodily injuries,2002,4440
Murder,2002,516
Rape,2002,1418
Assisted Robbery With Firearms,2002,425
Assisted Robbery Without Firearms,2002,12203
Causing bodily injuries,2003,4368
Murder,2003,565
Rape,2003,1471
Assisted Robbery With Firearms,2003,381
Assisted Robbery Without Firearms,2003,13963
Causing bodily injuries,2004,4196
Murder,2004,565
Rape,2004,1718
Assisted Robbery With Firearms,2004,334
Assisted Robbery Without Firearms,2004,13221
Causing bodily injuries,2005,4246
Murder,2005,497
Rape,2005,1887
Assisted Robbery With Firearms,2005,317
Assisted Robbery Without Firearms,2005,13210
Causing bodily injuries,2006,5843
Murder,2006,606
Rape,2006,2454
Assisted Robbery With Firearms,2006,315
Assisted Robbery Without Firearms,2006,22190
Causing bodily injuries,2007,6806
Murder,2007,588
Rape,2007,3177
Assisted Robbery With Firearms,2007,202
Assisted Robbery Without Firearms,2007,17241
Causing bodily injuries,2008,6648
Murder,2008,654
Rape,2008,3494
Assisted Robbery With Firearms,2008,258
Assisted Robbery Without Firearms,2008,26763
Causing bodily injuries,2009,8302
Murder,2009,571
Rape,2009,3742
Assisted Robbery With Firearms,2009,1035
Assisted Robbery Without Firearms,2009,28365
Causing bodily injuries,2010,7685
Murder,2010,487
Rape,2010,3382
Assisted Robbery With Firearms,2010,2345
Assisted Robbery Without Firearms,2010,18988
Causing bodily injuries,2011,6048
Murder,2011,446
Rape,2011,3026
Assisted Robbery With Firearms,2011,408
Assisted Robbery Without Firearms,2011,19606
Causing bodily injuries,2012,6244
Murder,2012,602
Rape,2012,2964
Assisted Robbery With Firearms,2012,127
Assisted Robbery Without Firearms,2012,20013
Causing bodily injuries,2013,5699
Murder,2013,627
Rape,2013,2718
Assisted Robbery With Firearms,2013,119
Assisted Robbery Without Firearms,2013,20212
Causing bodily injuries,2014,5608
Murder,2014,510
Rape,2014,2296
Assisted Robbery With Firearms,2014,113
Assisted Robbery Without Firearms,2014,16941
Causing bodily injuries,2015,5516
Murder,2015,499
Rape,2015,2047
Assisted Robbery With Firearms,2015,76
Assisted Robbery Without Firearms,2015,13672
Causing bodily injuries,2016,5531
Murder,2016,456
Rape,2016,1886
Assisted Robbery With Firearms,2016,83
Assisted Robbery Without Firearms,2016,14370
Causing bodily injuries,2017,6995
Murder,2017,382
Rape,2017,1833
Assisted Robbery With Firearms,2017,27
Assisted Robbery Without Firearms,2017,12143
Causing bodily injuries,2018,4660
Murder,2018,323
Rape,2018,1648
Assisted Robbery With Firearms,2018,40
Assisted Robbery Without Firearms,2018,10231
Causing bodily injuries,2019,4712
Murder,2019,310
Rape,2019,1738
Assisted Robbery With Firearms,2019,30
Assisted Robbery Without Firearms,2019,9699
House break-ins and theft,2000,32913
House break-ins and theft,2001,28452
House break-ins and theft,2002,25265
House break-ins and theft,2003,25789
House break-ins and theft,2004,24904
House break-ins and theft,2005,24465
House break-ins and theft,2006,28872
House break-ins and theft,2007,33590
House break-ins and theft,2008,35588
House break-ins and theft,2009,37641
House break-ins and theft,2010,32603
House break-ins and theft,2011,28020
House break-ins and theft,2012,24939
House break-ins and theft,2013,23317
House break-ins and theft,2014,20679
House break-ins and theft,2015,19286
House break-ins and theft,2016,18760
House break-ins and theft,2017,16226
House break-ins and theft,2018,15742
House break-ins and theft,2019,16497
Vehicles theft (Lorries/Vans),2000,3698
Vehicles theft (Lorries/Vans),2001,4306
Vehicles theft (Lorries/Vans),2002,4570
Vehicles theft (Lorries/Vans),2003,5551
Vehicles theft (Lorries/Vans),2004,4892
Vehicles theft (Lorries/Vans),2005,5507
Vehicles theft (Lorries/Vans),2006,6338
Vehicles theft (Lorries/Vans),2007,5047
Vehicles theft (Lorries/Vans),2008,6263
Vehicles theft (Lorries/Vans),2009,5346
Vehicles theft (Lorries/Vans),2010,4067
Vehicles theft (Lorries/Vans),2011,3685
Vehicles theft (Lorries/Vans),2012,4526
Vehicles theft (Lorries/Vans),2013,4981
Vehicles theft (Lorries/Vans),2014,4077
Vehicles theft (Lorries/Vans),2015,3395
Vehicles theft (Lorries/Vans),2016,3050
Vehicles theft (Lorries/Vans),2017,2101
Vehicles theft (Lorries/Vans),2018,1761
Vehicles theft (Lorries/Vans),2019,1549
Vehicles theft (Motorcars),2000,7278
Vehicles theft (Motorcars),2001,8520
Vehicles theft (Motorcars),2002,8544
Vehicles theft (Motorcars),2003,8537
Vehicles theft (Motorcars),2004,8624
Vehicles theft (Motorcars),2005,9711
Vehicles theft (Motorcars),2006,11154
Vehicles theft (Motorcars),2007,12428
Vehicles theft (Motorcars),2008,15198
Vehicles theft (Motorcars),2009,14206
Vehicles theft (Motorcars),2010,15333
Vehicles theft (Motorcars),2011,16129
Vehicles theft (Motorcars),2012,16196
Vehicles theft (Motorcars),2013,16733
Vehicles theft (Motorcars),2014,13435
Vehicles theft (Motorcars),2015,12049
Vehicles theft (Motorcars),2016,10607
Vehicles theft (Motorcars),2017,8483
Vehicles theft (Motorcars),2018,7413
Vehicles theft (Motorcars),2019,6817
Vehicles theft (Motorcycles/Scooters),2000,45903
Vehicles theft (Motorcycles/Scooters),2001,47223
Vehicles theft (Motorcycles/Scooters),2002,47137
Vehicles theft (Motorcycles/Scooters),2003,50212
Vehicles theft (Motorcycles/Scooters),2004,51560
Vehicles theft (Motorcycles/Scooters),2005,51709
Vehicles theft (Motorcycles/Scooters),2006,65462
Vehicles theft (Motorcycles/Scooters),2007,67606
Vehicles theft (Motorcycles/Scooters),2008,67359
Vehicles theft (Motorcycles/Scooters),2009,60886
Vehicles theft (Motorcycles/Scooters),2010,52782
Vehicles theft (Motorcycles/Scooters),2011,48945
Vehicles theft (Motorcycles/Scooters),2012,51259
Vehicles theft (Motorcycles/Scooters),2013,49133
Vehicles theft (Motorcycles/Scooters),2014,43181
Vehicles theft (Motorcycles/Scooters),2015,38565
Vehicles theft (Motorcycles/Scooters),2016,34754
Vehicles theft (Motorcycles/Scooters),2017,31568
Vehicles theft (Motorcycles/Scooters),2018,26779
Vehicles theft (Motorcycles/Scooters),2019,22501
Snatch,2000,0
Snatch,2001,14368
Snatch,2002,0
Snatch,2003,15798
Snatch,2004,11536
Snatch,2005,9617
Snatch,2006,11074
Snatch,2007,11106
Snatch,2008,8205
Snatch,2009,9665
Snatch,2010,5849
Snatch,2011,3323
Snatch,2012,2500
Snatch,2013,2118
Snatch,2014,2382
Snatch,2015,2362
Snatch,2016,2963
Snatch,2017,227
Snatch,2018,138
Snatch,2019,19
Other thefts,2000,55750
Other thefts,2001,33210
Other thefts,2002,42683
Other thefts,2003,27638
Other thefts,2004,33080
Other thefts,2005,34317
Other thefts,2006,42472
Other thefts,2007,44646
Other thefts,2008,41215
Other thefts,2009,40058
Other thefts,2010,33999
Other thefts,2011,28255
Other thefts,2012,24299
Other thefts,2013,21405
Other thefts,2014,19815
Other thefts,2015,18078
Other thefts,2016,19894
Other thefts,2017,19201
Other thefts,2018,19927
Other thefts,2019,19584
